Indicator_Num,Indicator,Symbol,Timeframe,Parameter 1,Parameter 2,Parameter 3,Parameter 4,Parameter 5,Parameter 6,Parameter 7,Parameter 8,Parameter 9,Parameter 10,TP_Pips,SL_Pips,Spread_Pips,Slippage_Pips,Entry_period,Total_Return,Max_Drawdown,Daily_Drawdown,Win_Rate_%,Total_Trades,Winning_Trades,Losing_Trades,Avg_Win,Avg_Loss,Highest_Win,Highest_Loss,Gross_Profit,Commission,Net_Profit,Profit_Factor,Sharpe_Ratio
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,125,2.000000,0.500000,NA,-0.017100,0.115700,0.000000,33.820000,68,23,45,1.690000,-0.900000,2.110000,-1.270000,38.930000,0.200000,-1.710000,0.963000,-0.101000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,150,2.000000,0.500000,NA,-0.036700,0.133000,0.000000,37.500000,56,21,35,1.670000,-1.100000,1.780000,-1.550000,34.970000,0.170000,-3.670000,0.909000,-0.233000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,10,2.000000,0.500000,NA,0.025500,0.106100,0.000000,7.810000,256,20,236,1.910000,-0.150000,2.280000,-0.480000,38.100000,0.770000,2.550000,1.095000,0.238000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,15,2.000000,0.500000,NA,0.014300,0.117400,0.000000,9.170000,218,20,198,1.910000,-0.180000,2.280000,-0.700000,38.240000,0.650000,1.430000,1.058000,0.149000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,20,2.000000,0.500000,NA,-0.002700,0.123700,0.000000,10.340000,203,21,182,1.900000,-0.220000,2.280000,-0.700000,39.880000,0.610000,-0.270000,1.009000,0.024000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,25,2.000000,0.500000,NA,-0.017800,0.122900,0.000000,11.170000,179,20,159,1.990000,-0.260000,2.280000,-0.880000,39.880000,0.540000,-1.780000,0.970000,-0.086000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,30,2.000000,0.500000,NA,-0.039000,0.141400,0.000000,11.900000,168,20,148,1.990000,-0.290000,2.280000,-0.880000,39.900000,0.500000,-3.900000,0.922000,-0.235000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,40,2.000000,0.500000,NA,-0.038100,0.127200,0.000000,14.290000,133,19,114,2.010000,-0.370000,2.320000,-0.930000,38.200000,0.400000,-3.810000,0.918000,-0.234000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,50,2.000000,0.500000,NA,-0.040100,0.134500,0.000000,16.950000,118,20,98,1.910000,-0.430000,2.320000,-0.930000,38.300000,0.350000,-4.010000,0.913000,-0.249000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,60,2.000000,0.500000,NA,-0.026800,0.123000,0.000000,18.630000,102,19,83,2.010000,-0.490000,2.320000,-0.930000,38.270000,0.310000,-2.680000,0.941000,-0.161000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,75,2.000000,0.500000,NA,-0.044100,0.134400,0.000000,20.880000,91,19,72,2.020000,-0.590000,2.320000,-0.930000,38.290000,0.270000,-4.410000,0.903000,-0.279000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,100,2.000000,0.500000,NA,-0.002100,0.100400,0.000000,27.270000,66,18,48,2.000000,-0.750000,2.320000,-1.250000,36.090000,0.200000,-0.210000,1.000000,-0.001000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,125,2.000000,0.500000,NA,-0.032600,0.128000,0.000000,29.630000,54,16,38,2.020000,-0.930000,2.320000,-1.270000,32.290000,0.160000,-3.260000,0.913000,-0.206000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,150,2.000000,0.500000,NA,-0.039400,0.129900,0.000000,32.650000,49,16,33,2.030000,-1.100000,2.320000,-1.550000,32.410000,0.150000,-3.940000,0.895000,-0.253000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,10,2.000000,0.500000,NA,0.056800,0.055300,0.000000,46.400000,1043,484,559,0.180000,-0.140000,1.130000,-0.660000,87.380000,3.130000,5.680000,1.112000,1.091000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,15,2.000000,0.500000,NA,0.048600,0.061300,0.000000,52.120000,944,492,452,0.180000,-0.180000,1.130000,-0.660000,88.650000,2.830000,4.860000,1.095000,0.913000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,2.000000,0.500000,NA,0.056000,0.073600,0.000000,38.330000,960,368,592,0.250000,-0.140000,1.130000,-0.660000,91.000000,2.880000,5.600000,1.103000,0.963000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,15,2.000000,0.500000,NA,0.060500,0.081300,0.000000,43.710000,851,372,479,0.250000,-0.180000,1.130000,-0.660000,92.870000,2.550000,6.050000,1.102000,0.935000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,2.000000,0.500000,NA,0.093500,0.068700,0.000000,48.890000,767,375,392,0.250000,-0.210000,1.130000,-0.660000,93.440000,2.300000,9.350000,1.142000,1.235000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,25,2.000000,0.500000,NA,0.075300,0.070000,0.000000,52.450000,715,375,340,0.250000,-0.250000,1.130000,-0.660000,93.300000,2.150000,7.530000,1.116000,0.995000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,10,2.000000,0.500000,NA,0.065300,0.052700,0.000000,33.030000,866,286,580,0.320000,-0.140000,1.130000,-0.660000,91.510000,2.600000,6.530000,1.111000,0.961000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,15,2.000000,0.500000,NA,0.053300,0.064900,0.000000,37.740000,771,291,480,0.320000,-0.180000,1.130000,-0.660000,92.870000,2.310000,5.330000,1.090000,0.777000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,20,2.000000,0.500000,NA,0.071500,0.060500,0.000000,42.480000,685,291,394,0.320000,-0.210000,1.130000,-0.660000,92.600000,2.060000,7.150000,1.110000,0.913000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,25,2.000000,0.500000,NA,0.051100,0.073800,0.000000,45.400000,641,291,350,0.320000,-0.250000,1.130000,-0.660000,92.960000,1.920000,5.110000,1.082000,0.677000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,30,2.000000,0.500000,NA,0.036900,0.080500,0.000000,48.400000,595,288,307,0.320000,-0.280000,1.130000,-0.800000,91.630000,1.790000,3.690000,1.064000,0.516000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,10,2.000000,0.500000,NA,0.074800,0.054300,0.000000,28.880000,800,231,569,0.390000,-0.140000,1.130000,-0.660000,89.930000,2.400000,7.480000,1.123000,0.984000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,15,2.000000,0.500000,NA,0.075100,0.062000,0.000000,33.520000,704,236,468,0.390000,-0.180000,1.130000,-0.560000,91.980000,2.110000,7.510000,1.117000,0.930000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,20,2.000000,0.500000,NA,0.076400,0.062300,0.000000,37.660000,624,235,389,0.390000,-0.210000,1.130000,-0.640000,91.120000,1.870000,7.640000,1.117000,0.899000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,25,2.000000,0.500000,NA,0.061200,0.063700,0.000000,40.730000,572,233,339,0.390000,-0.240000,1.130000,-0.640000,90.550000,1.720000,6.120000,1.095000,0.723000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,30,2.000000,0.500000,NA,0.054000,0.065900,0.000000,43.830000,527,231,296,0.390000,-0.280000,1.130000,-0.800000,90.040000,1.580000,5.400000,1.084000,0.631000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,40,2.000000,0.500000,NA,0.044100,0.072100,0.000000,48.790000,453,221,232,0.390000,-0.350000,1.130000,-0.960000,86.820000,1.360000,4.410000,1.071000,0.502000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,10,2.000000,0.500000,NA,0.072200,0.055600,0.000000,25.740000,746,192,554,0.460000,-0.140000,1.130000,-0.660000,87.890000,2.240000,7.220000,1.121000,0.902000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,15,2.000000,0.500000,NA,0.073700,0.059900,0.000000,30.020000,653,196,457,0.460000,-0.180000,1.130000,-0.660000,89.710000,1.960000,7.370000,1.116000,0.863000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,20,2.000000,0.500000,NA,0.076200,0.067900,0.000000,34.030000,573,195,378,0.460000,-0.210000,1.130000,-0.680000,89.240000,1.720000,7.620000,1.117000,0.844000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,25,2.000000,0.500000,NA,0.070200,0.064000,0.000000,37.360000,522,195,327,0.460000,-0.250000,1.130000,-0.870000,89.480000,1.570000,7.020000,1.106000,0.759000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,30,2.000000,0.500000,NA,0.048200,0.066200,0.000000,40.170000,483,194,289,0.460000,-0.290000,1.130000,-0.870000,88.650000,1.450000,4.820000,1.076000,0.543000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,40,2.000000,0.500000,NA,0.050500,0.071300,0.000000,45.580000,419,191,228,0.460000,-0.350000,1.130000,-0.960000,86.910000,1.260000,5.050000,1.078000,0.531000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,50,2.000000,0.500000,NA,0.066400,0.077700,0.000000,50.270000,368,185,183,0.460000,-0.420000,1.130000,-0.960000,84.330000,1.100000,6.640000,1.101000,0.637000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,10,2.000000,0.500000,NA,0.046000,0.067100,0.000000,21.760000,671,146,525,0.550000,-0.140000,1.130000,-0.660000,80.920000,2.010000,4.600000,1.089000,0.599000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,15,2.000000,0.500000,NA,0.059500,0.078000,0.000000,25.990000,581,151,430,0.550000,-0.180000,1.130000,-0.660000,83.630000,1.740000,5.950000,1.101000,0.678000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,20,2.000000,0.500000,NA,0.062600,0.086300,0.000000,29.920000,508,152,356,0.550000,-0.210000,1.130000,-0.680000,83.960000,1.520000,6.260000,1.102000,0.670000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,25,2.000000,0.500000,NA,0.073300,0.073900,0.000000,33.770000,456,154,302,0.550000,-0.250000,1.130000,-0.870000,85.120000,1.370000,7.330000,1.114000,0.734000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,30,2.000000,0.500000,NA,0.060700,0.071600,0.000000,36.240000,425,154,271,0.550000,-0.290000,1.130000,-0.870000,85.320000,1.280000,6.070000,1.094000,0.611000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,40,2.000000,0.500000,NA,0.072100,0.080400,0.000000,41.850000,368,154,214,0.550000,-0.360000,1.130000,-0.960000,84.660000,1.100000,7.210000,1.109000,0.677000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,50,2.000000,0.500000,NA,0.064000,0.085900,0.000000,45.570000,327,149,178,0.550000,-0.420000,1.130000,-0.960000,82.110000,0.980000,6.400000,1.099000,0.589000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,60,2.000000,0.500000,NA,0.078500,0.096600,0.000000,50.000000,292,146,146,0.550000,-0.490000,1.130000,-1.080000,80.300000,0.880000,7.850000,1.122000,0.683000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,10,2.000000,0.500000,NA,0.052900,0.083600,0.000000,17.830000,600,107,493,0.720000,-0.140000,1.130000,-0.540000,76.880000,1.800000,5.290000,1.102000,0.610000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,15,2.000000,0.500000,NA,0.074700,0.075100,0.000000,21.610000,523,113,410,0.710000,-0.170000,1.130000,-0.560000,80.700000,1.570000,7.470000,1.126000,0.764000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,20,2.000000,0.500000,NA,0.066000,0.081100,0.000000,24.840000,455,113,342,0.710000,-0.210000,1.130000,-0.680000,80.750000,1.360000,6.600000,1.109000,0.659000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,25,2.000000,0.500000,NA,0.075300,0.071800,0.000000,28.290000,403,114,289,0.710000,-0.250000,1.130000,-0.870000,81.060000,1.210000,7.530000,1.121000,0.709000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,30,2.000000,0.500000,NA,0.063400,0.069500,0.000000,30.730000,371,114,257,0.710000,-0.290000,1.130000,-0.870000,80.770000,1.110000,6.340000,1.102000,0.596000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,40,2.000000,0.500000,NA,0.089700,0.075600,0.000000,36.450000,310,113,197,0.710000,-0.360000,1.130000,-0.960000,80.210000,0.930000,8.970000,1.141000,0.775000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,50,2.000000,0.500000,NA,0.099700,0.079400,0.000000,40.650000,278,113,165,0.710000,-0.420000,1.130000,-0.960000,79.890000,0.830000,9.970000,1.156000,0.834000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,60,2.000000,0.500000,NA,0.119600,0.074500,0.000000,45.530000,235,107,128,0.710000,-0.490000,1.130000,-1.080000,75.610000,0.700000,11.960000,1.201000,0.960000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,75,2.000000,0.500000,NA,0.102600,0.074000,0.000000,49.300000,213,105,108,0.700000,-0.580000,1.130000,-1.080000,74.000000,0.640000,10.260000,1.173000,0.814000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,10,2.000000,0.500000,NA,0.006100,0.077400,0.000000,14.390000,528,76,452,0.870000,-0.140000,1.430000,-0.540000,66.060000,1.580000,0.610000,1.034000,0.181000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,15,2.000000,0.500000,NA,0.026700,0.071200,0.000000,17.580000,455,80,375,0.860000,-0.170000,1.430000,-0.560000,69.170000,1.360000,2.670000,1.062000,0.328000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,20,2.000000,0.500000,NA,0.020000,0.080900,0.000000,20.360000,393,80,313,0.860000,-0.210000,1.430000,-0.680000,69.100000,1.180000,2.000000,1.048000,0.253000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,25,2.000000,0.500000,NA,0.004400,0.083600,0.000000,22.600000,354,80,274,0.870000,-0.250000,1.430000,-0.870000,69.400000,1.060000,0.440000,1.022000,0.118000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,30,2.000000,0.500000,NA,-0.034000,0.116100,0.000000,24.160000,327,79,248,0.870000,-0.290000,1.430000,-0.870000,68.490000,0.980000,-3.400000,0.966000,-0.186000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,40,2.000000,0.500000,NA,-0.023600,0.106400,0.000000,28.360000,275,78,197,0.870000,-0.350000,1.490000,-0.960000,67.920000,0.830000,-2.360000,0.978000,-0.116000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,50,2.000000,0.500000,NA,-0.004800,0.104000,0.000000,32.500000,240,78,162,0.870000,-0.420000,1.490000,-0.960000,68.110000,0.720000,-0.480000,1.003000,0.018000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,60,2.000000,0.500000,NA,0.019700,0.105000,0.000000,36.760000,204,75,129,0.880000,-0.490000,1.490000,-1.080000,65.710000,0.610000,1.970000,1.041000,0.190000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,75,2.000000,0.500000,NA,0.004000,0.105400,0.000000,40.000000,185,74,111,0.880000,-0.580000,1.490000,-1.080000,64.810000,0.560000,0.400000,1.015000,0.069000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,100,2.000000,0.500000,NA,0.030000,0.082100,0.000000,47.220000,144,68,76,0.890000,-0.750000,1.490000,-1.250000,60.450000,0.430000,3.000000,1.060000,0.244000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,10,2.000000,0.500000,NA,0.005800,0.094100,0.000000,12.220000,491,60,431,1.050000,-0.140000,1.430000,-0.480000,62.760000,1.470000,0.580000,1.034000,0.164000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,15,2.000000,0.500000,NA,0.012400,0.095800,0.000000,14.830000,418,62,356,1.040000,-0.170000,1.430000,-0.480000,64.490000,1.250000,1.240000,1.040000,0.195000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,20,2.000000,0.500000,NA,0.022600,0.095100,0.000000,17.600000,358,63,295,1.040000,-0.210000,1.430000,-0.680000,65.490000,1.070000,2.260000,1.054000,0.257000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,25,2.000000,0.500000,NA,-0.002800,0.090100,0.000000,19.500000,318,62,256,1.040000,-0.250000,1.430000,-0.870000,64.690000,0.950000,-0.280000,1.011000,0.051000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,30,2.000000,0.500000,NA,-0.028800,0.100600,0.000000,21.030000,290,61,229,1.040000,-0.290000,1.430000,-0.870000,63.690000,0.870000,-2.880000,0.969000,-0.150000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,40,2.000000,0.500000,NA,-0.026900,0.108800,0.000000,24.900000,241,60,181,1.040000,-0.360000,1.490000,-0.960000,62.560000,0.720000,-2.690000,0.970000,-0.144000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,50,2.000000,0.500000,NA,-0.026300,0.118300,0.000000,28.080000,203,57,146,1.040000,-0.420000,1.490000,-0.960000,59.270000,0.610000,-2.630000,0.967000,-0.146000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,60,2.000000,0.500000,NA,0.016300,0.103200,0.000000,32.760000,174,57,117,1.040000,-0.490000,1.490000,-1.080000,59.510000,0.520000,1.630000,1.037000,0.154000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,75,2.000000,0.500000,NA,0.018000,0.096200,0.000000,36.540000,156,57,99,1.040000,-0.580000,1.490000,-1.080000,59.320000,0.470000,1.800000,1.040000,0.161000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,100,2.000000,0.500000,NA,0.044400,0.081100,0.000000,44.540000,119,53,66,1.030000,-0.760000,1.420000,-1.250000,54.740000,0.360000,4.440000,1.096000,0.337000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,125,2.000000,0.500000,NA,0.023000,0.089700,0.000000,48.000000,100,48,52,1.040000,-0.910000,1.420000,-1.250000,49.850000,0.300000,2.300000,1.055000,0.180000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,10,2.000000,0.500000,NA,-0.001500,0.105200,0.000000,10.820000,425,46,379,1.190000,-0.140000,1.570000,-0.480000,54.950000,1.280000,-0.150000,1.021000,0.088000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,15,2.000000,0.500000,NA,-0.000800,0.104700,0.000000,13.150000,365,48,317,1.190000,-0.180000,1.570000,-0.480000,57.080000,1.090000,-0.080000,1.018000,0.077000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,20,2.000000,0.500000,NA,0.003000,0.103100,0.000000,15.530000,309,48,261,1.190000,-0.210000,1.570000,-0.680000,57.170000,0.930000,0.300000,1.022000,0.093000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,25,2.000000,0.500000,NA,-0.014600,0.098800,0.000000,17.380000,282,49,233,1.190000,-0.250000,1.570000,-0.870000,58.350000,0.850000,-1.460000,0.990000,-0.046000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,30,2.000000,0.500000,NA,-0.009200,0.104300,0.000000,19.460000,257,50,207,1.190000,-0.290000,1.570000,-0.870000,59.490000,0.770000,-0.920000,0.997000,-0.011000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,40,2.000000,0.500000,NA,-0.008700,0.112500,0.000000,23.040000,217,50,167,1.190000,-0.360000,1.570000,-0.960000,59.360000,0.650000,-0.870000,0.996000,-0.016000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,50,2.000000,0.500000,NA,-0.000500,0.117900,0.000000,26.460000,189,50,139,1.190000,-0.420000,1.570000,-0.960000,59.520000,0.570000,-0.050000,1.009000,0.038000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,60,2.000000,0.500000,NA,0.015300,0.109100,0.000000,30.060000,163,49,114,1.190000,-0.490000,1.490000,-1.080000,58.400000,0.490000,1.530000,1.036000,0.143000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,75,2.000000,0.500000,NA,0.028000,0.091300,0.000000,34.030000,144,49,95,1.190000,-0.580000,1.490000,-1.080000,58.220000,0.430000,2.800000,1.059000,0.227000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,100,2.000000,0.500000,NA,0.027200,0.082100,0.000000,40.190000,107,43,64,1.180000,-0.750000,1.420000,-1.250000,50.940000,0.320000,2.720000,1.064000,0.210000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,125,2.000000,0.500000,NA,0.019100,0.099500,0.000000,44.570000,92,41,51,1.180000,-0.900000,1.420000,-1.250000,48.230000,0.280000,1.910000,1.047000,0.150000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,150,2.000000,0.500000,NA,-0.005200,0.123800,0.000000,47.500000,80,38,42,1.170000,-1.070000,1.370000,-1.410000,44.590000,0.240000,-0.520000,0.994000,-0.019000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,10,2.000000,0.500000,NA,-0.026700,0.109600,0.000000,9.370000,395,37,358,1.360000,-0.140000,1.660000,-0.660000,50.230000,1.190000,-2.670000,0.971000,-0.112000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,15,2.000000,0.500000,NA,-0.012500,0.104700,0.000000,11.710000,333,39,294,1.350000,-0.180000,1.570000,-0.660000,52.790000,1.000000,-1.250000,0.995000,-0.018000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,20,2.000000,0.500000,NA,-0.024000,0.111000,0.000000,13.490000,289,39,250,1.350000,-0.220000,1.570000,-0.680000,52.630000,0.870000,-2.400000,0.972000,-0.113000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,25,2.000000,0.500000,NA,-0.043400,0.113000,0.000000,15.150000,264,40,224,1.350000,-0.260000,1.570000,-0.870000,53.940000,0.790000,-4.340000,0.938000,-0.259000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,30,2.000000,0.500000,NA,-0.060100,0.127000,0.000000,16.530000,242,40,202,1.350000,-0.290000,1.570000,-0.870000,53.910000,0.730000,-6.010000,0.911000,-0.383000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,40,2.000000,0.500000,NA,-0.027900,0.110200,0.000000,20.200000,198,40,158,1.350000,-0.360000,1.570000,-0.960000,54.140000,0.590000,-2.790000,0.961000,-0.155000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,50,2.000000,0.500000,NA,-0.028400,0.119700,0.000000,23.080000,169,39,130,1.360000,-0.420000,1.570000,-0.960000,52.910000,0.510000,-2.840000,0.958000,-0.163000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,2.000000,0.500000,NA,-0.016500,0.121800,0.000000,26.030000,146,38,108,1.360000,-0.490000,1.570000,-1.080000,51.750000,0.440000,-1.650000,0.977000,-0.085000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,75,2.000000,0.500000,NA,-0.046800,0.113300,0.000000,28.350000,127,36,91,1.360000,-0.580000,1.570000,-1.080000,48.900000,0.380000,-4.680000,0.919000,-0.297000
2,002_trend_ema,AUD_USD,1h,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,100,2.000000,0.500000,NA,-0.000300,0.086500,0.000000,36.260000,91,33,58,1.350000,-0.760000,1.570000,-1.250000,44.510000,0.270000,-0.030000,1.005000,0.017000
